,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
265,683.0,54.0,RISPERDAL CONSTA,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
266,683.0,274.0,QUETIAPINE FUMARATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
267,683.0,67.0,OLANZAPINE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
268,683.0,21.0,TRIHEXYPHENIDYL HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
269,683.0,15.0,SEROQUEL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
270,683.0,26.0,CLOZAPINE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
271,683.0,39.0,VENLAFAXINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
272,683.0,256.0,CLONAZEPAM,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
273,683.0,173.0,MIRTAZAPINE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
274,683.0,142.0,ESCITALOPRAM OXALATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
275,683.0,14.0,INVEGA SUSTENNA,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
276,683.0,11.0,NORTRIPTYLINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
277,683.0,31.0,FLUPHENAZINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
278,683.0,150.0,FLUOXETINE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
279,683.0,198.0,BUPROPION XL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
280,683.0,24.0,DONEPEZIL HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
281,683.0,15.0,DEXTROAMPHETAMINE SULFATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
282,683.0,116.0,ZOLPIDEM TARTRATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
283,683.0,12.0,BUPROPION HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
284,683.0,92.0,VENLAFAXINE HCL ER,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
285,683.0,47.0,HYDROXYZINE PAMOATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
286,683.0,155.0,BENZTROPINE MESYLATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
287,683.0,12.0,STRATTERA,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
288,683.0,53.0,SEROQUEL XR,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
289,683.0,24.0,BUSPIRONE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
290,683.0,151.0,LORAZEPAM,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
291,683.0,74.0,VIIBRYD,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
292,683.0,178.0,LAMOTRIGINE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
293,683.0,56.0,DIAZEPAM,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
294,683.0,24.0,FLUVOXAMINE MALEATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
295,683.0,11.0,THIOTHIXENE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
296,683.0,54.0,ZIPRASIDONE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
297,683.0,110.0,ABILIFY,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
298,683.0,73.0,METHYLPHENIDATE HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
299,683.0,13.0,DOXEPIN HCL,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
300,683.0,205.0,CYMBALTA,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
301,683.0,296.0,RISPERIDONE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
302,683.0,48.0,TOPIRAMATE,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
303,683.0,12.0,LATUDA,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
304,683.0,12.0,RISPERIDONE ODT,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
305,683.0,13.0,METHYLPHENIDATE ER,M,3462.0,1215979554,Midwest,urban,Psychiatry,7.0
306,11.0,37.0,PREDNISONE,F,90.0,1881850626,Northeast,non-urban,Hematology & Oncology,5.0
307,11.0,13.0,OXYCODONE HCL,F,90.0,1881850626,Northeast,non-urban,Hematology & Oncology,5.0
308,11.0,11.0,TARGRETIN,F,90.0,1881850626,Northeast,non-urban,Hematology & Oncology,5.0
309,11.0,11.0,OMEPRAZOLE,F,90.0,1881850626,Northeast,non-urban,Hematology & Oncology,5.0
310,11.0,29.0,LEVOTHYROXINE SODIUM,F,90.0,1881850626,Northeast,non-urban,Hematology & Oncology,5.0
311,25.0,12.0,LORAZEPAM,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
312,25.0,51.0,DEXAMETHASONE,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
313,25.0,21.0,HYDROCODONE-ACETAMINOPHEN,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
314,25.0,14.0,ONDANSETRON HCL,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
315,25.0,26.0,GABAPENTIN,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
316,25.0,25.0,REVLIMID,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
317,25.0,12.0,LEVOFLOXACIN,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
318,25.0,130.0,ACYCLOVIR,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
319,25.0,35.0,OMEPRAZOLE,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
320,25.0,14.0,METOPROLOL TARTRATE,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
321,25.0,22.0,PROCHLORPERAZINE MALEATE,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
322,25.0,15.0,ZOLPIDEM TARTRATE,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
323,25.0,12.0,HYDROMORPHONE HCL,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
324,25.0,15.0,METOCLOPRAMIDE HCL,F,379.0,1013940501,Midwest,non-urban,Hematology,7.0
325,143.0,154.0,SERTRALINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
326,143.0,28.0,CITALOPRAM HBR,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
327,143.0,108.0,BUPROPION HCL SR,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
328,143.0,31.0,DIVALPROEX SODIUM ER,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
329,143.0,61.0,ALPRAZOLAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
330,143.0,149.0,TRAZODONE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
331,143.0,13.0,PRISTIQ ER,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
332,143.0,25.0,GABAPENTIN,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
333,143.0,24.0,AMPHETAMINE SALT COMBO,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
334,143.0,53.0,PAROXETINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
335,143.0,70.0,QUETIAPINE FUMARATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
336,143.0,15.0,CLOMIPRAMINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
337,143.0,42.0,OLANZAPINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
338,143.0,12.0,OXCARBAZEPINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
339,143.0,58.0,CLOZAPINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
340,143.0,120.0,CLONAZEPAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
341,143.0,12.0,NEFAZODONE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
342,143.0,26.0,ESCITALOPRAM OXALATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
343,143.0,22.0,FLURAZEPAM HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
344,143.0,19.0,AMOXAPINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
345,143.0,47.0,TEMAZEPAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
346,143.0,17.0,NORTRIPTYLINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
347,143.0,11.0,FLUPHENAZINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
348,143.0,26.0,LITHIUM CARBONATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
349,143.0,81.0,FLUOXETINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
350,143.0,39.0,PERPHENAZINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
351,143.0,26.0,MAPROTILINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
352,143.0,18.0,DONEPEZIL HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
353,143.0,92.0,ZOLPIDEM TARTRATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
354,143.0,63.0,VENLAFAXINE HCL ER,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
355,143.0,26.0,DESIPRAMINE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
356,143.0,16.0,HALOPERIDOL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
357,143.0,38.0,BENZTROPINE MESYLATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
358,143.0,14.0,TOPIRAMATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
359,143.0,15.0,ABILIFY,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
360,143.0,30.0,METHYLPHENIDATE ER,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
361,143.0,167.0,LORAZEPAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
362,143.0,34.0,DIVALPROEX SODIUM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
363,143.0,23.0,VIIBRYD,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
364,143.0,36.0,LAMOTRIGINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
365,143.0,40.0,DIAZEPAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
366,143.0,15.0,FLUVOXAMINE MALEATE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
367,143.0,12.0,THIOTHIXENE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
368,143.0,18.0,ZIPRASIDONE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
369,143.0,25.0,BUSPIRONE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
370,143.0,53.0,METHYLPHENIDATE HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
371,143.0,68.0,CYMBALTA,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
372,143.0,12.0,CLORAZEPATE DIPOTASSIUM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
373,143.0,23.0,PROPRANOLOL HCL,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
374,143.0,108.0,RISPERIDONE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
375,143.0,155.0,MIRTAZAPINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
376,143.0,16.0,CARBAMAZEPINE XR,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
377,143.0,22.0,DEXTROAMPHETAMINE-AMPHETAMINE,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
378,143.0,15.0,TRIAZOLAM,M,2300.0,1174564165,Northeast,urban,Psychiatry,7.0
379,381.0,23.0,ZETIA,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
380,381.0,25.0,ENALAPRIL MALEATE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
381,381.0,26.0,MINOXIDIL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
382,381.0,12.0,CITALOPRAM HBR,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
383,381.0,112.0,AMLODIPINE BESYLATE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
384,381.0,12.0,GABAPENTIN,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
385,381.0,29.0,TRIAMTERENE-HCTZ,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
386,381.0,147.0,CLONIDINE HCL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
387,381.0,15.0,PRADAXA,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
388,381.0,188.0,ATORVASTATIN CALCIUM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
389,381.0,33.0,POTASSIUM CHLORIDE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
390,381.0,11.0,LEVOTHYROXINE SODIUM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
391,381.0,164.0,FUROSEMIDE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
392,381.0,114.0,METOPROLOL SUCCINATE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
393,381.0,28.0,SOTALOL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
394,381.0,11.0,CLONAZEPAM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
395,381.0,12.0,DILTIAZEM HCL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
396,381.0,19.0,AMLODIPINE BESYLATE-BENAZEPRIL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
397,381.0,163.0,WARFARIN SODIUM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
398,381.0,16.0,KLOR-CON M20,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
399,381.0,15.0,NAPROXEN,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
400,381.0,19.0,ALLOPURINOL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
401,381.0,14.0,ZOLPIDEM TARTRATE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
402,381.0,32.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
403,381.0,108.0,SPIRONOLACTONE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
404,381.0,29.0,RAMIPRIL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
405,381.0,38.0,LABETALOL HCL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
406,381.0,12.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
407,381.0,29.0,OMEPRAZOLE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
408,381.0,82.0,AMIODARONE HCL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
409,381.0,16.0,HYDROCHLOROTHIAZIDE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
410,381.0,21.0,SOTALOL AF,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
411,381.0,22.0,XARELTO,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
412,381.0,141.0,DIGOX,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
413,381.0,91.0,CRESTOR,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
414,381.0,59.0,VYTORIN,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
415,381.0,28.0,TRIAMTERENE-HYDROCHLOROTHIAZID,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
416,381.0,192.0,LISINOPRIL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
417,381.0,11.0,ISOSORBIDE MONONITRATE ER,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
418,381.0,14.0,NITROSTAT,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
419,381.0,200.0,SIMVASTATIN,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
420,381.0,248.0,CARVEDILOL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
421,381.0,12.0,PANTOPRAZOLE SODIUM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
422,381.0,168.0,LOSARTAN POTASSIUM,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
423,381.0,123.0,CLOPIDOGREL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
424,381.0,24.0,METOPROLOL TARTRATE,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
425,381.0,36.0,GUANFACINE HCL,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
426,381.0,48.0,NIFEDIPINE ER,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
427,381.0,30.0,DIGOXIN,M,2641.0,1275533044,South,non-urban,Cardiovascular Disease,8.0
428,12.0,12.0,DIOVAN,F,0.0,1104197441,South,urban,Family,1.0
429,221.0,33.0,SERTRALINE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
430,221.0,35.0,HYDROXYZINE PAMOATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
431,221.0,128.0,BENZTROPINE MESYLATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
432,221.0,80.0,CITALOPRAM HBR,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
433,221.0,20.0,BUPROPION HCL SR,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
434,221.0,57.0,DIVALPROEX SODIUM ER,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
435,221.0,31.0,SEROQUEL XR,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
436,221.0,42.0,ABILIFY,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
437,221.0,127.0,TRAZODONE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
438,221.0,38.0,GABAPENTIN,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
439,221.0,30.0,DIAZEPAM,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
440,221.0,13.0,AMPHETAMINE SALT COMBO,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
441,221.0,23.0,HALOPERIDOL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
442,221.0,16.0,AMITRIPTYLINE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
443,221.0,39.0,ALPRAZOLAM,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
444,221.0,39.0,PAROXETINE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
445,221.0,16.0,RISPERDAL CONSTA,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
446,221.0,95.0,QUETIAPINE FUMARATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
447,221.0,85.0,ESCITALOPRAM OXALATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
448,221.0,47.0,ZIPRASIDONE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
449,221.0,65.0,BUSPIRONE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
450,221.0,17.0,METHYLPHENIDATE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
451,221.0,19.0,LORAZEPAM,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
452,221.0,127.0,CLONAZEPAM,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
453,221.0,92.0,CYMBALTA,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
454,221.0,56.0,MIRTAZAPINE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
455,221.0,36.0,OLANZAPINE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
456,221.0,112.0,LAMOTRIGINE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
457,221.0,27.0,LATUDA,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
458,221.0,13.0,FLUPHENAZINE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
459,221.0,131.0,RISPERIDONE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
460,221.0,33.0,LITHIUM CARBONATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
461,221.0,84.0,FLUOXETINE HCL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
462,221.0,31.0,BUPROPION XL,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
463,221.0,57.0,ZOLPIDEM TARTRATE,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
464,221.0,26.0,VENLAFAXINE HCL ER,M,1699.0,1912043050,South,urban,Psych/Mental Health,6.0
465,1202.0,202.0,SYMBICORT,F,554.0,1992021687,South,urban,Family,3.0
466,1202.0,17.0,SYNTHROID,F,554.0,1992021687,South,urban,Family,3.0
467,1202.0,14.0,PRAMIPEXOLE DIHYDROCHLORIDE,F,554.0,1992021687,South,urban,Family,3.0
468,1202.0,11.0,FUROSEMIDE,F,554.0,1992021687,South,urban,Family,3.0
469,1202.0,32.0,NASONEX,F,554.0,1992021687,South,urban,Family,3.0
470,1202.0,26.0,TUDORZA PRESSAIR,F,554.0,1992021687,South,urban,Family,3.0
471,1202.0,52.0,COMBIVENT RESPIMAT,F,554.0,1992021687,South,urban,Family,3.0
472,1202.0,17.0,GABAPENTIN,F,554.0,1992021687,South,urban,Family,3.0
473,1202.0,42.0,DALIRESP,F,554.0,1992021687,South,urban,Family,3.0
474,1202.0,23.0,ALPRAZOLAM,F,554.0,1992021687,South,urban,Family,3.0
475,1202.0,26.0,BD ULTRA-FINE PEN NEEDLE,F,554.0,1992021687,South,urban,Family,3.0
476,1202.0,17.0,TRAZODONE HCL,F,554.0,1992021687,South,urban,Family,3.0
477,1202.0,13.0,LEVEMIR FLEXPEN,F,554.0,1992021687,South,urban,Family,3.0
478,1202.0,24.0,LANTUS SOLOSTAR,F,554.0,1992021687,South,urban,Family,3.0
479,1202.0,24.0,VENTOLIN HFA,F,554.0,1992021687,South,urban,Family,3.0
480,1202.0,50.0,MONTELUKAST SODIUM,F,554.0,1992021687,South,urban,Family,3.0
481,1202.0,120.0,ADVAIR DISKUS,F,554.0,1992021687,South,urban,Family,3.0
482,1202.0,20.0,PROVENTIL HFA,F,554.0,1992021687,South,urban,Family,3.0
483,1202.0,32.0,METFORMIN HCL,F,554.0,1992021687,South,urban,Family,3.0
484,1202.0,18.0,TRADJENTA,F,554.0,1992021687,South,urban,Family,3.0
485,1202.0,11.0,FLOVENT HFA,F,554.0,1992021687,South,urban,Family,3.0
486,1202.0,46.0,DULERA,F,554.0,1992021687,South,urban,Family,3.0
487,1202.0,23.0,NOVOLOG FLEXPEN,F,554.0,1992021687,South,urban,Family,3.0
488,1202.0,11.0,CLONAZEPAM,F,554.0,1992021687,South,urban,Family,3.0
489,1202.0,18.0,QVAR,F,554.0,1992021687,South,urban,Family,3.0
490,1202.0,32.0,AZITHROMYCIN,F,554.0,1992021687,South,urban,Family,3.0
491,1202.0,12.0,DYMISTA,F,554.0,1992021687,South,urban,Family,3.0
492,1202.0,119.0,PROAIR HFA,F,554.0,1992021687,South,urban,Family,3.0
493,1202.0,14.0,SIMVASTATIN,F,554.0,1992021687,South,urban,Family,3.0
494,1202.0,13.0,FORADIL,F,554.0,1992021687,South,urban,Family,3.0
495,1202.0,14.0,NEXIUM,F,554.0,1992021687,South,urban,Family,3.0
496,1202.0,12.0,JANUVIA,F,554.0,1992021687,South,urban,Family,3.0
497,1202.0,230.0,SPIRIVA,F,554.0,1992021687,South,urban,Family,3.0
498,1202.0,13.0,DIOVAN,F,554.0,1992021687,South,urban,Family,3.0
499,1202.0,13.0,ASMANEX,F,554.0,1992021687,South,urban,Family,3.0
500,1202.0,39.0,COMBIVENT,F,554.0,1992021687,South,urban,Family,3.0
501,1202.0,17.0,ROPINIROLE HCL,F,554.0,1992021687,South,urban,Family,3.0
502,1202.0,126.0,PREDNISONE,F,554.0,1992021687,South,urban,Family,3.0
503,1202.0,32.0,ZOLPIDEM TARTRATE,F,554.0,1992021687,South,urban,Family,3.0
504,1202.0,30.0,LEVOTHYROXINE SODIUM,F,554.0,1992021687,South,urban,Family,3.0
505,1202.0,128.0,FLUTICASONE PROPIONATE,F,554.0,1992021687,South,urban,Family,3.0
506,1202.0,23.0,HUMALOG,F,554.0,1992021687,South,urban,Family,3.0
507,40.0,11.0,SERTRALINE HCL,F,227.0,1487613469,West,urban,Psychiatry,7.0
508,40.0,18.0,RISPERIDONE,F,227.0,1487613469,West,urban,Psychiatry,7.0
509,40.0,12.0,CITALOPRAM HBR,F,227.0,1487613469,West,urban,Psychiatry,7.0
510,40.0,16.0,CLONAZEPAM,F,227.0,1487613469,West,urban,Psychiatry,7.0
511,40.0,14.0,BUPROPION HCL SR,F,227.0,1487613469,West,urban,Psychiatry,7.0
512,40.0,13.0,FENTANYL,F,227.0,1487613469,West,urban,Psychiatry,7.0
513,40.0,18.0,ALPRAZOLAM,F,227.0,1487613469,West,urban,Psychiatry,7.0
514,40.0,20.0,TRAZODONE HCL,F,227.0,1487613469,West,urban,Psychiatry,7.0
515,40.0,17.0,PRISTIQ ER,F,227.0,1487613469,West,urban,Psychiatry,7.0
516,40.0,12.0,METHADONE HCL,F,227.0,1487613469,West,urban,Psychiatry,7.0
517,40.0,13.0,FLUOXETINE HCL,F,227.0,1487613469,West,urban,Psychiatry,7.0
518,40.0,12.0,INDERAL LA,F,227.0,1487613469,West,urban,Psychiatry,7.0
519,40.0,29.0,BUPROPION XL,F,227.0,1487613469,West,urban,Psychiatry,7.0
520,40.0,21.0,LAMOTRIGINE,F,227.0,1487613469,West,urban,Psychiatry,7.0
521,40.0,12.0,OXYCODONE-ACETAMINOPHEN,F,227.0,1487613469,West,urban,Psychiatry,7.0
522,40.0,18.0,METHYLPHENIDATE ER,F,227.0,1487613469,West,urban,Psychiatry,7.0
523,40.0,11.0,VALIUM,F,227.0,1487613469,West,urban,Psychiatry,7.0
524,12.0,20.0,AMMONIUM LACTATE,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
525,12.0,20.0,LEVOFLOXACIN,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
526,12.0,12.0,MENTAX,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
527,12.0,12.0,METFORMIN HCL,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
528,12.0,14.0,PRAVASTATIN SODIUM,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
529,12.0,16.0,HYDROCHLOROTHIAZIDE,F,82.0,1508905787,Northeast,non-urban,Foot Surgery,6.0
530,451.0,164.0,SERTRALINE HCL,F,3112.0,1043561624,West,non-urban,Psych/Mental Health,1.0
531,451.0,111.0,CITALOPRAM HBR,F,3112.0,1043561624,West,non-urban,Psych/Mental Health,1.0
